_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8WvHK9Q77ME,8,2022/10/29 23:58,2022/10/30 0:11,68649584,Toru1968,10302,33700,64
8WvFTEEjLD8,8,2022/10/29 23:33,2022/10/29 23:49,68649584,Toru1968,10302,17900,-12
8Wv5iXwFUW1,8,2022/10/29 21:20,2022/10/29 21:36,68649584,Toru1968,10302,40100,71
8Wv4piJ3VyI,8,2022/10/29 21:07,2022/10/29 21:19,68649584,Toru1968,10302,20200,-69
8WtziQNdSbV,8,2022/10/29 5:50,2022/10/29 6:09,68649584,Toru1968,10302,21000,-9
8WtsZZ0h8S2,8,2022/10/29 4:13,2022/10/29 4:26,68649584,Toru1968,10302,35000,35
8WtrCwDXXS1,8,2022/10/29 3:54,2022/10/29 4:12,68649584,Toru1968,10302,28100,29
8WtedC0hWh0,8,2022/10/29 1:02,2022/10/29 1:23,68649584,Toru1968,10302,5800,-84
8WtcQiTCrQh,8,2022/10/29 0:32,2022/10/29 0:51,68649584,Toru1968,10302,-3200,-93
8WtRoL9xCgn,8,2022/10/28 22:07,2022/10/28 22:30,68649584,Toru1968,10302,33100,64
8WtQg4aQHN8,8,2022/10/28 21:51,2022/10/28 22:05,68649584,Toru1968,10302,21300,-8
8WsdCvDSq37,8,2022/10/28 10:35,2022/10/28 10:50,68649584,Toru1968,10302,31700,32
8WsSAhiL8Pc,8,2022/10/28 8:05,2022/10/28 8:16,68649584,Toru1968,10302,34700,65
8WsLFFFRqi2,8,2022/10/28 6:30,2022/10/28 6:43,68649584,Toru1968,10302,23500,-6
8WsJeTQQDeR,8,2022/10/28 6:08,2022/10/28 6:24,68649584,Toru1968,10302,9400,-80
8WsIWwaGfGN,8,2022/10/28 5:53,2022/10/28 6:07,68649584,Toru1968,10302,12700,-77
8WsGCHSqhEl,8,2022/10/28 5:21,2022/10/28 5:40,68649584,Toru1968,10302,26200,-3
8WsFNEcGp4J,8,2022/10/28 5:10,2022/10/28 5:19,68649584,Toru1968,10302,20400,-9
8Ws54ekN0zI,8,2022/10/28 2:49,2022/10/28 3:02,68649584,Toru1968,10302,50000,80
8Wrzx2cHUQy,8,2022/10/28 1:39,2022/10/28 1:50,68649584,Toru1968,10302,20900,-9
8WrxEDIh5MW,8,2022/10/28 1:02,2022/10/28 1:24,68649584,Toru1968,10302,34500,65
8WruwNc2y4H,8,2022/10/28 0:30,2022/10/28 1:01,68649584,Toru1968,10302,18300,-11
8WrjZm1zwzx,8,2022/10/27 21:55,2022/10/27 22:24,68649584,Toru1968,10302,34900,65
8WrhERxaO4s,8,2022/10/27 21:23,2022/10/27 21:54,68649584,Toru1968,10302,19000,-11
8WrbPW8VIix,8,2022/10/27 20:04,2022/10/27 20:31,68649584,Toru1968,10302,8800,-81
8WraMG3k4ys,8,2022/10/27 19:49,2022/10/27 20:03,68649584,Toru1968,10302,22000,-8
8WrYy8p4m0q,8,2022/10/27 19:30,2022/10/27 19:49,68649584,Toru1968,10302,7900,-82
8Wr440AzyXb,8,2022/10/27 12:28,2022/10/27 12:45,68649584,Toru1968,10302,36700,67
8WqtVzQqWtp,8,2022/10/27 10:04,2022/10/27 10:20,68649584,Toru1968,10302,15200,-74
8WqqNaKovbi,8,2022/10/27 9:21,2022/10/27 9:41,68649584,Toru1968,10302,34000,64
8WqZK4bTvcC,8,2022/10/27 5:28,2022/10/27 5:52,68649584,Toru1968,10302,27100,28
8WqQj8ix0f1,8,2022/10/27 3:30,2022/10/27 4:09,68649584,Toru1968,10302,26200,27
8WqPyzLtVDT,8,2022/10/27 3:20,2022/10/27 3:30,68649584,Toru1968,10302,12300,-77
8WqOtgxelGl,8,2022/10/27 3:05,2022/10/27 3:19,68649584,Toru1968,10302,21400,-8
8WqNtwVBQIY,8,2022/10/27 2:52,2022/10/27 3:05,68649584,Toru1968,10302,18600,-11
8WqBVqgEW8T,8,2022/10/27 0:02,2022/10/27 0:14,68649584,Toru1968,10302,50000,80
8Wq8fzlFLO0,8,2022/10/26 23:24,2022/10/26 23:52,68649584,Toru1968,10302,21500,-8
8Wq6RapOQ8t,8,2022/10/26 22:53,2022/10/26 23:11,68649584,Toru1968,10302,22400,-7
8WpUSY5S1oz,8,2022/10/26 14:14,2022/10/26 14:30,68649584,Toru1968,10302,29400,30
8WpQg0ZbfYj,8,2022/10/26 13:22,2022/10/26 13:43,68649584,Toru1968,10302,13200,-76
8WpOzFUcjdk,8,2022/10/26 12:59,2022/10/26 13:15,68649584,Toru1968,10302,17900,-12
8WpHz5dnDF3,8,2022/10/26 11:24,2022/10/26 11:44,68649584,Toru1968,10302,37500,68
8WpBZWhbVz7,8,2022/10/26 9:56,2022/10/26 10:14,68649584,Toru1968,10302,44300,75
8Wp9VPeCtCw,8,2022/10/26 9:28,2022/10/26 9:47,68649584,Toru1968,10302,21400,-8
8Wp6bUQxfkJ,8,2022/10/26 8:48,2022/10/26 9:00,68649584,Toru1968,10302,20400,-9
8Wp4gneFuEE,8,2022/10/26 8:22,2022/10/26 8:47,68649584,Toru1968,10302,13000,-77
8Wp05i5dFI4,8,2022/10/26 7:19,2022/10/26 7:44,68649584,Toru1968,10302,20500,-9
8Woyr4mJOej,8,2022/10/26 7:02,2022/10/26 7:18,68649584,Toru1968,10302,18800,-11
8Wo9ni7d3gc,8,2022/10/25 19:24,2022/10/25 19:48,68649584,Toru1968,10302,39500,70
8WnN0mXpK7Q,8,2022/10/25 8:18,2022/10/25 8:38,68649584,Toru1968,10302,20300,21
8WnIdojgJfY,8,2022/10/25 7:18,2022/10/25 7:42,68649584,Toru1968,10302,26000,26
8WmVPkwJFGS,8,2022/10/24 20:05,2022/10/24 20:29,68649584,Toru1968,10302,48200,79
8WmUE23j2nb,8,2022/10/24 19:49,2022/10/24 20:04,68649584,Toru1968,10302,27400,-2
8WlhCSOeFcs,8,2022/10/24 8:39,2022/10/24 9:04,68649584,Toru1968,10302,47500,78
8Wlfg1jjTVg,8,2022/10/24 8:18,2022/10/24 8:37,68649584,Toru1968,10302,21600,-8
8WlcbZ7cJmn,8,2022/10/24 7:36,2022/10/24 7:46,68649584,Toru1968,10302,37100,68
8WlbLkETKm8,8,2022/10/24 7:19,2022/10/24 7:35,68649584,Toru1968,10302,18000,-72
8WlISCCUEaF,8,2022/10/24 3:01,2022/10/24 3:23,68649584,Toru1968,10302,40000,70
8WkpPlr8IGJ,8,2022/10/23 20:24,2022/10/23 20:49,68649584,Toru1968,10302,25400,-4
8WkmNw4nEJI,8,2022/10/23 19:43,2022/10/23 20:04,68649584,Toru1968,10302,33000,33
8WklSZhialZ,8,2022/10/23 19:30,2022/10/23 19:41,68649584,Toru1968,10302,33000,33
8WkDQFQCdfN,8,2022/10/23 11:45,2022/10/23 12:00,68649584,Toru1968,10302,28100,29
8WkC8V4uRPj,8,2022/10/23 11:27,2022/10/23 11:44,68649584,Toru1968,10302,25900,-4
8WkA4iFzU6C,8,2022/10/23 10:59,2022/10/23 11:20,68649584,Toru1968,10302,10600,-79
8Wk7xXNUbgM,8,2022/10/23 10:30,2022/10/23 10:58,68649584,Toru1968,10302,17600,-72
8Wk1eRo4StD,8,2022/10/23 9:04,2022/10/23 9:31,68649584,Toru1968,10302,25500,-4
8WjzSvXSdOL,8,2022/10/23 8:34,2022/10/23 8:54,68649584,Toru1968,10302,32900,33
8WjyRfbRYSz,8,2022/10/23 8:20,2022/10/23 8:33,68649584,Toru1968,10302,26000,26
8Wjx6qeg8Um,8,2022/10/23 8:02,2022/10/23 8:16,68649584,Toru1968,10302,15700,-74
8WjwFqy44S0,8,2022/10/23 7:50,2022/10/23 8:01,68649584,Toru1968,10302,56900,87
8Wjtb6Hze7x,8,2022/10/23 7:14,2022/10/23 7:43,68649584,Toru1968,10302,2900,-87
8WjsXaDfjxq,8,2022/10/23 6:59,2022/10/23 7:13,68649584,Toru1968,10302,-900,-90
8WjqsYCLUya,8,2022/10/23 6:37,2022/10/23 6:59,68649584,Toru1968,10302,22000,-8
8WjRw4wSnPU,8,2022/10/23 0:56,2022/10/23 1:14,68649584,Toru1968,10302,18900,-71
8WjQCRcTxQT,8,2022/10/23 0:32,2022/10/23 0:55,68649584,Toru1968,10302,19900,-70
8WjLa073fLX,8,2022/10/22 23:29,2022/10/22 23:54,68649584,Toru1968,10302,21100,-8
8WjJd8AzNRV,8,2022/10/22 23:02,2022/10/22 23:21,68649584,Toru1968,10302,25000,-5
8WjIFjmwb0l,8,2022/10/22 22:44,2022/10/22 23:01,68649584,Toru1968,10302,49800,80
8WjGSrRoWIw,8,2022/10/22 22:19,2022/10/22 22:43,68649584,Toru1968,10302,17300,-72
8WjEfeTkfnp,8,2022/10/22 21:55,2022/10/22 22:18,68649584,Toru1968,10302,17000,-13
8WjDd2gisgD,8,2022/10/22 21:40,2022/10/22 21:54,68649584,Toru1968,10302,25000,-5
8WjCNOogWF0,8,2022/10/22 21:23,2022/10/22 21:40,68649584,Toru1968,10302,26900,27
8WihI1CARz6,8,2022/10/22 14:18,2022/10/22 14:37,68649584,Toru1968,10302,35600,66
8WifWnx5sZ5,8,2022/10/22 13:54,2022/10/22 14:11,68649584,Toru1968,10302,27400,28
8WidhvPbvYp,8,2022/10/22 13:30,2022/10/22 13:54,68649584,Toru1968,10302,23800,24
8WicidyUGuM,8,2022/10/22 13:16,2022/10/22 13:28,68649584,Toru1968,10302,12400,-77
8WiagNO1jBo,8,2022/10/22 12:48,2022/10/22 13:03,68649584,Toru1968,10302,24900,-5
8WiXbYVh827,8,2022/10/22 12:06,2022/10/22 12:21,68649584,Toru1968,10302,20900,-9
8WiX1xyP2W3,8,2022/10/22 11:58,2022/10/22 12:05,68649584,Toru1968,10302,25000,25
8WiVfPoyN7d,8,2022/10/22 11:40,2022/10/22 11:58,68649584,Toru1968,10302,28900,-1
8WiUEtGuq9N,8,2022/10/22 11:20,2022/10/22 11:39,68649584,Toru1968,10302,10700,-79
8WiGJxAUykZ,8,2022/10/22 8:10,2022/10/22 8:26,68649584,Toru1968,10302,17100,-72
8WiEdyfgzPK,8,2022/10/22 7:47,2022/10/22 8:09,68649584,Toru1968,10302,26900,-3
8WiDIvJrTw7,8,2022/10/22 7:29,2022/10/22 7:46,68649584,Toru1968,10302,5700,-84
8WiBwHVqZ4B,8,2022/10/22 7:10,2022/10/22 7:28,68649584,Toru1968,10302,28300,-1
8Wha3TQNk6h,8,2022/10/21 22:32,2022/10/21 22:44,68649584,Toru1968,10302,35000,65
8WhYiDgpKXq,8,2022/10/21 22:14,2022/10/21 22:31,68649584,Toru1968,10302,12400,-77
8WhXixYzK9R,8,2022/10/21 22:00,2022/10/21 22:13,68649584,Toru1968,10302,19500,-10
8WhLeShbt02,8,2022/10/21 19:16,2022/10/21 19:31,68649584,Toru1968,10302,31100,32
8WgaSyV5WDT,8,2022/10/21 8:31,2022/10/21 8:50,68649584,Toru1968,10302,33200,34
8WgV99tzRW9,8,2022/10/21 7:18,2022/10/21 7:33,68649584,Toru1968,10302,26000,26
8WgCIGOf6Q2,8,2022/10/21 3:00,2022/10/21 3:14,68649584,Toru1968,10302,30100,31
8WfepW0Gwie,8,2022/10/20 19:23,2022/10/20 19:42,68649584,Toru1968,10302,22100,-7
8Wf6Ggtpzcu,8,2022/10/20 11:31,2022/10/20 11:58,68649584,Toru1968,10302,27600,-2
8Wep1ttuDYd,8,2022/10/20 7:35,2022/10/20 8:03,68649584,Toru1968,10302,32000,62
8Weea9KwTZY,8,2022/10/20 5:12,2022/10/20 5:28,68649584,Toru1968,10302,24800,25
8WeVIq6nBfV,8,2022/10/20 3:06,2022/10/20 3:18,68649584,Toru1968,10302,49200,80
8WeQ9KCtRy6,8,2022/10/20 1:55,2022/10/20 2:14,68649584,Toru1968,10302,42100,73
8Wdv95Hw1JW,8,2022/10/19 18:51,2022/10/19 19:06,68649584,Toru1968,10302,31200,62
8WdawTX6OJr,8,2022/10/19 14:15,2022/10/19 14:21,68649584,Toru1968,10302,56000,86
8WdZVTP86uQ,8,2022/10/19 13:56,2022/10/19 14:15,68649584,Toru1968,10302,15800,-74
8WdY3DH1MSy,8,2022/10/19 13:36,2022/10/19 13:55,68649584,Toru1968,10302,30000,30
8WdLCW9VwSX,8,2022/10/19 10:40,2022/10/19 11:07,68649584,Toru1968,10302,23600,-6
8Wd3YpDKn2h,8,2022/10/19 6:39,2022/10/19 6:58,68649584,Toru1968,10302,29200,30
8WcqNhXAIkx,8,2022/10/19 3:39,2022/10/19 3:50,68649584,Toru1968,10302,30600,61
8Wcm2GNCpJo,8,2022/10/19 2:40,2022/10/19 3:06,68649584,Toru1968,10302,30000,30
8WcRtCxwAAK,8,2022/10/18 22:04,2022/10/18 22:23,68649584,Toru1968,10302,35100,66
8WcMhy8eOxz,8,2022/10/18 20:54,2022/10/18 21:12,68649584,Toru1968,10302,-2300,-92
8WbkkbE1xiH,8,2022/10/18 12:15,2022/10/18 12:36,68649584,Toru1968,10302,27300,28
8WbjmTF7jN5,8,2022/10/18 12:02,2022/10/18 12:14,68649584,Toru1968,10302,22500,-7
8WbV0163gqn,8,2022/10/18 8:40,2022/10/18 8:56,68649584,Toru1968,10302,20700,-9
8WbTHjZW1e7,8,2022/10/18 8:16,2022/10/18 8:39,68649584,Toru1968,10302,15700,-74
8WbP0w62L6S,8,2022/10/18 7:18,2022/10/18 7:35,68649584,Toru1968,10302,30500,61
8Wb6Dfsr9rO,8,2022/10/18 3:01,2022/10/18 3:15,68649584,Toru1968,10302,27600,28
8WaaCUUSXTn,8,2022/10/17 19:43,2022/10/17 20:05,68649584,Toru1968,10302,33400,34
8WaZ732TKGO,8,2022/10/17 19:29,2022/10/17 19:43,68649584,Toru1968,10302,32300,33
8Wa2RYcBe0R,8,2022/10/17 12:02,2022/10/17 12:27,68649584,Toru1968,10302,21600,-8
8WZzAqYeu5u,8,2022/10/17 11:17,2022/10/17 11:45,68649584,Toru1968,10302,23700,-6
8WZxNZH1oxv,8,2022/10/17 10:53,2022/10/17 11:16,68649584,Toru1968,10302,-6200,-96
8WZvbvWwbdP,8,2022/10/17 10:29,2022/10/17 10:52,68649584,Toru1968,10302,9700,-20
8WZq2rtANtc,8,2022/10/17 9:13,2022/10/17 9:44,68649584,Toru1968,10302,19400,-10
8WZokxGwysb,8,2022/10/17 8:55,2022/10/17 9:12,68649584,Toru1968,10302,10900,-79
8WZeUyDYqcf,8,2022/10/17 6:35,2022/10/17 6:48,68649584,Toru1968,10302,24500,25
8WYzXooeCLe,8,2022/10/16 21:15,2022/10/16 21:37,68649584,Toru1968,10302,25400,26
8WXHLdrIIv3,8,2022/10/15 21:04,2022/10/15 21:25,68649584,Toru1968,10302,34200,65
8WXFi56wgsz,8,2022/10/15 20:42,2022/10/15 21:03,68649584,Toru1968,10302,24000,-6
8WT2vp6gaDd,8,2022/10/13 9:18,2022/10/13 9:29,68649584,Toru1968,10301,44700,75
8WSy7KuSgki,8,2022/10/13 8:12,2022/10/13 8:23,68649584,Toru1968,10301,31400,32
8WSwNPTRGef,8,2022/10/13 7:48,2022/10/13 8:11,68649584,Toru1968,10301,21600,-8
8WSp2IySUR0,8,2022/10/13 6:08,2022/10/13 6:30,68649584,Toru1968,10301,20900,21
8WSiglJR14o,8,2022/10/13 4:41,2022/10/13 5:08,68649584,Toru1968,10301,30200,31
8WSdV7Xgg0I,8,2022/10/13 3:30,2022/10/13 3:44,68649584,Toru1968,10301,30600,61
8WSaDK0YNlt,8,2022/10/13 2:45,2022/10/13 2:59,68649584,Toru1968,10301,27300,28
8WSR15JnHCE,8,2022/10/13 0:40,2022/10/13 0:54,68649584,Toru1968,10301,32400,63
8WSP94mo3NJ,8,2022/10/13 0:14,2022/10/13 0:39,68649584,Toru1968,10301,10800,-69
8WSKgSalybo,8,2022/10/12 23:13,2022/10/12 23:31,68649584,Toru1968,10301,41000,71
8WSIjv5bOLj,8,2022/10/12 22:47,2022/10/12 23:10,68649584,Toru1968,10301,-700,-80
8WSH3UXeKVh,8,2022/10/12 22:24,2022/10/12 22:46,68649584,Toru1968,10301,11900,-18
8WS0Vb7V8II,8,2022/10/12 18:38,2022/10/12 18:48,68649584,Toru1968,10301,41700,72
8WRzMq1XCMg,8,2022/10/12 18:22,2022/10/12 18:36,68649584,Toru1968,10301,23800,-6
8WRxY61juTa,8,2022/10/12 17:57,2022/10/12 18:21,68649584,Toru1968,10301,26700,-3
8WRwZNrQlvn,8,2022/10/12 17:44,2022/10/12 17:56,68649584,Toru1968,10301,-500,-80
8WRW4j8PgXp,8,2022/10/12 11:42,2022/10/12 11:51,68649584,Toru1968,10301,55300,86
8WRUGhEzUPi,8,2022/10/12 11:17,2022/10/12 11:39,68649584,Toru1968,10301,28100,29
8WRS0Fz0Bq9,8,2022/10/12 10:46,2022/10/12 10:59,68649584,Toru1968,10301,36700,67
8WRMWwVWly1,8,2022/10/12 9:31,2022/10/12 9:57,68649584,Toru1968,10301,30500,61
8WRH3tAm852,8,2022/10/12 8:16,2022/10/12 8:45,68649584,Toru1968,10301,27700,28
8WRDromuvre,8,2022/10/12 7:33,2022/10/12 8:00,68649584,Toru1968,10301,23500,24
8WRCum5wq8s,8,2022/10/12 7:20,2022/10/12 7:32,68649584,Toru1968,10301,32500,63
8WQvNuSPLlI,8,2022/10/12 3:20,2022/10/12 3:36,68649584,Toru1968,10301,9700,-70
8WQtwvXvHgK,8,2022/10/12 3:01,2022/10/12 3:19,68649584,Toru1968,10301,32500,63
8WQR8QZF0aJ,8,2022/10/11 20:27,2022/10/11 20:42,68649584,Toru1968,10301,32000,32
8WQPo1nWm1J,8,2022/10/11 20:09,2022/10/11 20:26,68649584,Toru1968,10301,26400,27
8WQOogDYfiu,8,2022/10/11 19:55,2022/10/11 20:08,68649584,Toru1968,10301,33300,64
8WQNuq4gETy,8,2022/10/11 19:43,2022/10/11 19:54,68649584,Toru1968,10301,22000,22
8WQMrYccfUJ,8,2022/10/11 19:28,2022/10/11 19:42,68649584,Toru1968,10301,15300,-64
8WPr5FKcNbC,8,2022/10/11 12:14,2022/10/11 12:30,68649584,Toru1968,10301,26000,-4
8WPpfC7CfRA,8,2022/10/11 11:55,2022/10/11 12:13,68649584,Toru1968,10301,18100,-11
8WPnAZDfoGr,8,2022/10/11 11:21,2022/10/11 11:54,68649584,Toru1968,10301,3600,-76
8WPeLHQ977h,8,2022/10/11 9:20,2022/10/11 9:39,68649584,Toru1968,10301,35200,66
8WPdZGaaWmf,8,2022/10/11 9:09,2022/10/11 9:17,68649584,Toru1968,10301,-5000,-85
8WPZThztrWd,8,2022/10/11 8:14,2022/10/11 8:42,68649584,Toru1968,10301,32600,63
8WPYMypPNyz,8,2022/10/11 7:58,2022/10/11 8:13,68649584,Toru1968,10301,12700,-67
8WPU5hYjge0,8,2022/10/11 7:00,2022/10/11 7:14,68649584,Toru1968,10301,38900,69
8WPTIq9SZQF,8,2022/10/11 6:49,2022/10/11 6:59,68649584,Toru1968,10301,11100,-68
8WPSGqjRvNJ,8,2022/10/11 6:35,2022/10/11 6:48,68649584,Toru1968,10301,2100,-77
8WPQPNVqe7g,8,2022/10/11 6:10,2022/10/11 6:34,68649584,Toru1968,10301,15400,-64
8WPObXqYXyB,8,2022/10/11 5:45,2022/10/11 6:01,68649584,Toru1968,10301,32800,33
8WPLyi1AAy5,8,2022/10/11 5:09,2022/10/11 5:28,68649584,Toru1968,10301,23100,24
8WPKi2NnMwh,8,2022/10/11 4:52,2022/10/11 5:08,68649584,Toru1968,10301,21800,-8
8WPIsHzhSih,8,2022/10/11 4:27,2022/10/11 4:44,68649584,Toru1968,10301,29500,30
8WPGMsVJhfz,8,2022/10/11 3:52,2022/10/11 4:10,68649584,Toru1968,10301,23500,-6
8WPF5VMMPSj,8,2022/10/11 3:35,2022/10/11 3:52,68649584,Toru1968,10301,22000,-8
8WPDHLzPUtR,8,2022/10/11 3:10,2022/10/11 3:34,68649584,Toru1968,10301,9400,-70
8WPBT5ynRP8,8,2022/10/11 2:45,2022/10/11 3:00,68649584,Toru1968,10301,35700,36
8WP9RP2qxa3,8,2022/10/11 2:18,2022/10/11 2:34,68649584,Toru1968,10301,36300,67
8WP70mEiMJm,8,2022/10/11 1:45,2022/10/11 2:13,68649584,Toru1968,10301,30300,31
8WP3fYSsKm1,8,2022/10/11 0:59,2022/10/11 1:28,68649584,Toru1968,10301,21800,22
8WOzNZFKGAP,8,2022/10/11 0:00,2022/10/11 0:20,68649584,Toru1968,10301,32200,33
8WOyWPh7xo8,8,2022/10/10 23:49,2022/10/10 23:59,68649584,Toru1968,10301,19000,-11
8WOxYW1kj75,8,2022/10/10 23:35,2022/10/10 23:46,68649584,Toru1968,10301,32900,63
8WOvnBIV2xm,8,2022/10/10 23:11,2022/10/10 23:34,68649584,Toru1968,10301,6300,-73
8WOtVQk9xrN,8,2022/10/10 22:40,2022/10/10 22:59,68649584,Toru1968,10301,-3900,-83
8WOs4tP2Nlv,8,2022/10/10 22:20,2022/10/10 22:36,68649584,Toru1968,10301,33400,34
8WOmBMItqd6,8,2022/10/10 21:00,2022/10/10 21:19,68649584,Toru1968,10301,17600,-12
8WOkORzQcbp,8,2022/10/10 20:35,2022/10/10 20:59,68649584,Toru1968,10301,18000,-62
8WOjaPqGume,8,2022/10/10 20:24,2022/10/10 20:35,68649584,Toru1968,10301,12500,-67
8WOg8COPAzL,8,2022/10/10 19:37,2022/10/10 20:04,68649584,Toru1968,10301,35800,36
8WOehxJ2Wd0,8,2022/10/10 19:18,2022/10/10 19:36,68649584,Toru1968,10301,32600,63
8WOdg8V8u8H,8,2022/10/10 19:04,2022/10/10 19:17,68649584,Toru1968,10301,16300,-63
8WODKKnVcPi,8,2022/10/10 13:04,2022/10/10 13:27,68649584,Toru1968,10301,34400,65
8WOCQRZZJct,8,2022/10/10 12:51,2022/10/10 13:03,68649584,Toru1968,10301,22700,-7
8WO7DauSRdJ,8,2022/10/10 11:40,2022/10/10 12:02,68649584,Toru1968,10301,31300,32
8WO5wYPrV10,8,2022/10/10 11:23,2022/10/10 11:39,68649584,Toru1968,10301,20700,21
8WNyff0gMwt,8,2022/10/10 9:43,2022/10/10 9:59,68649584,Toru1968,10301,38300,69
8WNsP40dpjP,8,2022/10/10 8:18,2022/10/10 8:37,68649584,Toru1968,10301,38200,39
8WNqomrPpkA,8,2022/10/10 7:56,2022/10/10 8:17,68649584,Toru1968,10301,17600,-12
8WNnkyAF8Yt,8,2022/10/10 7:14,2022/10/10 7:27,68649584,Toru1968,10301,31900,62
8WNmNSTpQJg,8,2022/10/10 6:55,2022/10/10 7:11,68649584,Toru1968,10301,23500,-6
8WNlHBlodXd,8,2022/10/10 6:40,2022/10/10 6:54,68649584,Toru1968,10301,25100,26
8WNk9UkolMs,8,2022/10/10 6:25,2022/10/10 6:39,68649584,Toru1968,10301,30500,61
8WNin7kQqmv,8,2022/10/10 6:06,2022/10/10 6:24,68649584,Toru1968,10301,14200,-65
8WNeqeqB6w6,8,2022/10/10 5:12,2022/10/10 5:28,68649584,Toru1968,10301,36300,67
8WNdtyX5osQ,8,2022/10/10 4:59,2022/10/10 5:12,68649584,Toru1968,10301,20900,-9
8WNcK5QPw61,8,2022/10/10 4:38,2022/10/10 4:59,68649584,Toru1968,10301,10300,-69
8WNaSiJ7DnV,8,2022/10/10 4:12,2022/10/10 4:24,68649584,Toru1968,10301,56800,87
8WNZ9W2Fjnq,8,2022/10/10 3:55,2022/10/10 4:11,68649584,Toru1968,10301,17300,-62
8WNUDYjKgZo,8,2022/10/10 2:47,2022/10/10 3:10,68649584,Toru1968,10301,34100,65
8WNSz1rOWuI,8,2022/10/10 2:30,2022/10/10 2:44,68649584,Toru1968,10301,30800,61
8WNRge0LIWq,8,2022/10/10 2:13,2022/10/10 2:29,68649584,Toru1968,10301,18600,-11
8WNP0mUbIQ0,8,2022/10/10 1:36,2022/10/10 1:58,68649584,Toru1968,10301,-1600,-81
8WNNGKAmeMf,8,2022/10/10 1:12,2022/10/10 1:32,68649584,Toru1968,10301,8300,-71
8WNMYtNgaHL,8,2022/10/10 1:03,2022/10/10 1:11,68649584,Toru1968,10301,16000,-64
8WNCyH1invh,8,2022/10/9 22:51,2022/10/9 23:10,68649584,Toru1968,10301,15400,-14
8WNBdA1Udpa,8,2022/10/9 22:33,2022/10/9 22:51,68649584,Toru1968,10301,21500,22
8WMVPfBCRMk,8,2022/10/9 12:56,2022/10/9 13:08,68649584,Toru1968,10301,35000,65
8WMUc4gI7ok,8,2022/10/9 12:45,2022/10/9 12:55,68649584,Toru1968,10301,-7700,-87
8WMTcoSGZte,8,2022/10/9 12:32,2022/10/9 12:44,68649584,Toru1968,10301,7300,-22
8WMSBoJoj7W,8,2022/10/9 12:12,2022/10/9 12:31,68649584,Toru1968,10301,16900,-13
8WMOqgTFi2N,8,2022/10/9 11:27,2022/10/9 11:44,68649584,Toru1968,10301,20900,-9
8WMNIAHGkaE,8,2022/10/9 11:05,2022/10/9 11:26,68649584,Toru1968,10301,34600,35
8WMM6XFoGZx,8,2022/10/9 10:49,2022/10/9 11:04,68649584,Toru1968,10301,25000,-5
8WML8h3NqcO,8,2022/10/9 10:36,2022/10/9 10:48,68649584,Toru1968,10301,11500,-68
8WMKADcFZwm,8,2022/10/9 10:22,2022/10/9 10:35,68649584,Toru1968,10301,19400,-60
8WMIxGLMeFA,8,2022/10/9 10:06,2022/10/9 10:22,68649584,Toru1968,10301,12000,-18
8WM8TPndaa9,8,2022/10/9 7:43,2022/10/9 8:10,68649584,Toru1968,10301,13600,-66
8WM6dMTMh75,8,2022/10/9 7:18,2022/10/9 7:38,68649584,Toru1968,10301,33100,64
8WM5j8kfRsS,8,2022/10/9 7:05,2022/10/9 7:17,68649584,Toru1968,10301,24300,25
8WM4szn2pwE,8,2022/10/9 6:54,2022/10/9 7:03,68649584,Toru1968,10301,27600,28
8WM2RjjlkMs,8,2022/10/9 6:20,2022/10/9 6:50,68649584,Toru1968,10301,-12400,-92
8WM13GzFzHs,8,2022/10/9 6:01,2022/10/9 6:16,68649584,Toru1968,10301,31700,32
8WM085yvbXE,8,2022/10/9 5:49,2022/10/9 6:01,68649584,Toru1968,10301,30300,31
8WLyhdUqT8d,8,2022/10/9 5:29,2022/10/9 5:48,68649584,Toru1968,10301,17100,-62
8WLvuTMvZbA,8,2022/10/9 4:51,2022/10/9 5:16,68649584,Toru1968,10301,32800,63
8WLv3evc8jx,8,2022/10/9 4:39,2022/10/9 4:50,68649584,Toru1968,10301,14400,-15
8WLXtfqfYSw,8,2022/10/8 23:23,2022/10/8 23:43,68649584,Toru1968,10301,33100,64
8WLWK9rCUjA,8,2022/10/8 23:01,2022/10/8 23:22,68649584,Toru1968,10301,12200,-17
8WLSTDg79zs,8,2022/10/8 22:09,2022/10/8 22:33,68649584,Toru1968,10301,28200,29
8WLQVCh1lmn,8,2022/10/8 21:42,2022/10/8 22:08,68649584,Toru1968,10301,6500,-73
8WLOoxJX8vr,8,2022/10/8 21:19,2022/10/8 21:41,68649584,Toru1968,10301,1700,-78
8WLNE4KS1mZ,8,2022/10/8 20:57,2022/10/8 21:13,68649584,Toru1968,10301,31800,62
8WKtKetsDvS,8,2022/10/8 14:09,2022/10/8 14:27,68649584,Toru1968,10301,28900,29
8WKsBD2HPer,8,2022/10/8 13:53,2022/10/8 14:06,68649584,Toru1968,10301,-6300,-86
8WKrI1pR1vt,8,2022/10/8 13:41,2022/10/8 13:52,68649584,Toru1968,10301,9600,-70
8WKnedNhgME,8,2022/10/8 12:51,2022/10/8 13:10,68649584,Toru1968,10301,41600,72
8WKmGOFYpoa,8,2022/10/8 12:32,2022/10/8 12:50,68649584,Toru1968,10301,1300,-78
8WKRMqZ3Y54,8,2022/10/8 7:46,2022/10/8 8:03,68649584,Toru1968,10301,33100,64
